NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Waldo Township,M100000US391018051499999,2021,Solar,Facilities,1.0
Waldo Township,M100000US391018051499999,2022,Solar,Facilities,1.0
Waldo Township,M100000US391018051499999,2023,Solar,Facilities,1.0
Bennington Township,M100000US391170550899999,2020,Solar,Facilities,1.0
Bennington Township,M100000US391170550899999,2023,Energy Storage,Facilities,1.0
Bennington Township,M100000US391170550899999,2023,Solar,Facilities,1.0
Bennington Township,M100000US391170550899999,2024,Solar,Facilities,1.0
Canaan Township,M100000US391171124899999,2016,Solar,Facilities,1.0
Canaan Township,M100000US391171124899999,2022,Solar,Facilities,1.0
Cardington Township,M100000US391171209899999,2020,Solar,Facilities,1.0
Cardington Township,M100000US391171209899999,2023,Solar,Facilities,1.0
Cardington Township,M100000US391171209899999,2024,Solar,Facilities,2.0
Chester Township,M100000US391171403099999,2019,Solar,Facilities,2.0
Chester Township,M100000US391171403099999,2021,Solar,Facilities,1.0
Congress Township,M100000US391171829499999,2018,Solar,Facilities,1.0
Congress Township,M100000US391171829499999,2019,Solar,Facilities,2.0
Congress Township,M100000US391171829499999,2020,Solar,Facilities,1.0
Congress Township,M100000US391171829499999,2021,Solar,Facilities,1.0
Congress Township,M100000US391171829499999,2022,Energy Storage,Facilities,1.0
Congress Township,M100000US391171829499999,2022,Solar,Facilities,1.0
Franklin Township,M100000US391172837899999,2014,Solar,Facilities,1.0
Gilead Township,M100000US391173012899999,2015,Solar,Facilities,1.0
Gilead Township,M100000US391173012899999,2016,Solar,Facilities,1.0
Gilead Township,M100000US391173012899999,2017,Solar,Facilities,2.0
Gilead Township,M100000US391173012899999,2019,Solar,Facilities,2.0
Gilead Township,M100000US391173012899999,2020,Solar,Facilities,3.0
Gilead Township,M100000US391173012899999,2021,Solar,Facilities,1.0
Gilead Township,M100000US391173012899999,2022,Solar,Facilities,1.0
Harmony Township,M100000US391173360099999,2015,Solar,Facilities,1.0
Harmony Township,M100000US391173360099999,2018,Solar,Facilities,1.0
Harmony Township,M100000US391173360099999,2020,Solar,Facilities,1.0
Harmony Township,M100000US391173360099999,2021,Solar,Facilities,1.0
Harmony Township,M100000US391173360099999,2023,Solar,Facilities,1.0
Lincoln Township,M100000US391174368099999,2016,Solar,Facilities,1.0
Lincoln Township,M100000US391174368099999,2018,Solar,Facilities,2.0
Lincoln Township,M100000US391174368099999,2019,Solar,Facilities,2.0
Lincoln Township,M100000US391174368099999,2021,Solar,Facilities,1.0
Lincoln Township,M100000US391174368099999,2022,Solar,Facilities,1.0
North Bloomfield Township,M100000US391175622499999,2019,Solar,Facilities,1.0
North Bloomfield Township,M100000US391175622499999,2021,Solar,Facilities,1.0
Perry Township,M100000US391176198099999,2015,Solar,Facilities,1.0
Perry Township,M100000US391176198099999,2022,Solar,Facilities,1.0
Perry Township,M100000US391176198099999,2023,Energy Storage,Facilities,2.0
Perry Township,M100000US391176198099999,2023,Solar,Facilities,1.0
Perry Township,M100000US391176198099999,2024,Solar,Facilities,2.0
Peru Township,M100000US391176226099999,2023,Solar,Facilities,1.0
South Bloomfield Township,M100000US391177306199999,2018,Solar,Facilities,1.0
Washington Township,M100000US391178150899999,2009,Wind,Facilities,2.0
Washington Township,M100000US391178150899999,2019,Solar,Facilities,2.0
Washington Township,M100000US391178150899999,2022,Solar,Facilities,1.0
Washington Township,M100000US391178150899999,2023,Solar,Facilities,1.0
Washington Township,M100000US391178150899999,2024,Solar,Facilities,2.0
Westfield Township,M100000US391178345499999,2019,Solar,Facilities,1.0
Westfield Township,M100000US391178345499999,2020,Solar,Facilities,1.0
Westfield Township,M100000US391178345499999,2021,Solar,Facilities,1.0
Cardington Village,M100000US3912084,2020,Solar,Facilities,1.0
Cardington Village,M100000US3912084,2022,Solar,Facilities,3.0
Cardington Village,M100000US3912084,2023,Solar,Facilities,1.0
Bearfield Township,M100000US391270458499999,2019,Solar,Facilities,2.0
Bearfield Township,M100000US391270458499999,2022,Solar,Facilities,3.0
Bearfield Township,M100000US391270458499999,2023,Solar,Facilities,1.0
Clayton Township,M100000US391271565899999,2015,Solar,Facilities,2.0
Clayton Township,M100000US391271565899999,2019,Solar,Facilities,1.0
Clayton Township,M100000US391271565899999,2020,Solar,Facilities,1.0
Clayton Township,M100000US391271565899999,2021,Solar,Facilities,1.0
Clayton Township,M100000US391271565899999,2022,Solar,Facilities,1.0
Clayton Township,M100000US391271565899999,2023,Solar,Facilities,2.0
Clayton Township,M100000US391271565899999,2024,Solar,Facilities,1.0
Coal Township,M100000US391271635099999,2024,Solar,Facilities,1.0
Harrison Township,M100000US391273396499999,2015,Solar,Facilities,1.0
Harrison Township,M100000US391273396499999,2019,Solar,Facilities,2.0
Harrison Township,M100000US391273396499999,2021,Solar,Facilities,1.0
Harrison Township,M100000US391273396499999,2024,Solar,Facilities,1.0
Hopewell Township,M100000US391273638699999,2019,Solar,Facilities,1.0
Hopewell Township,M100000US391273638699999,2021,Solar,Facilities,1.0
Hopewell Township,M100000US391273638699999,2022,Solar,Facilities,1.0
Hopewell Township,M100000US391273638699999,2023,Solar,Facilities,1.0
Madison Township,M100000US391274655099999,2022,Solar,Facilities,1.0
Monroe Township,M100000US391275152099999,2022,Solar,Facilities,3.0
Monroe Township,M100000US391275152099999,2024,Energy Storage,Facilities,1.0
Pike Township,M100000US391276268099999,2013,Solar,Facilities,1.0
Pike Township,M100000US391276268099999,2014,Solar,Facilities,1.0
Pike Township,M100000US391276268099999,2018,Solar,Facilities,1.0
Pike Township,M100000US391276268099999,2019,Solar,Facilities,1.0
Pike Township,M100000US391276268099999,2020,Solar,Facilities,1.0
Pike Township,M100000US391276268099999,2022,Solar,Facilities,2.0
Pike Township,M100000US391276268099999,2024,Solar,Facilities,2.0
Pleasant Township,M100000US391276336699999,2018,Solar,Facilities,1.0
Pleasant Township,M100000US391276336699999,2020,Solar,Facilities,1.0
Pleasant Township,M100000US391276336699999,2021,Solar,Facilities,1.0
Reading Township,M100000US391276576099999,2021,Solar,Facilities,2.0
Salt Lick Township,M100000US391277022699999,2021,Solar,Facilities,2.0
Thorn Township,M100000US391277665999999,2015,Solar,Facilities,1.0
Thorn Township,M100000US391277665999999,2016,Solar,Facilities,2.0
Thorn Township,M100000US391277665999999,2018,Solar,Facilities,1.0
Thorn Township,M100000US391277665999999,2021,Solar,Facilities,3.0
Thorn Township,M100000US391277665999999,2022,Solar,Facilities,2.0
Thorn Township,M100000US391277665999999,2024,Solar,Facilities,1.0
Darby Township,M100000US391292015699999,2019,Solar,Facilities,1.0
Darby Township,M100000US391292015699999,2020,Solar,Facilities,1.0
Darby Township,M100000US391292015699999,2022,Solar,Facilities,1.0
Monroe Township,M100000US391295153499999,2020,Solar,Facilities,1.0
Monroe Township,M100000US391295153499999,2023,Solar,Facilities,1.0
Perry Township,M100000US391296200899999,2022,Solar,Facilities,1.0
Pickaway Township,M100000US391296248499999,2018,Natural Gas/Propane,Facilities,1.0
Scioto Township,M100000US391297087099999,2012,Solar,Facilities,1.0
Scioto Township,M100000US391297087099999,2013,Solar,Facilities,2.0
Scioto Township,M100000US391297087099999,2016,Solar,Facilities,1.0
Scioto Township,M100000US391297087099999,2017,Solar,Facilities,1.0
Scioto Township,M100000US391297087099999,2018,Solar,Facilities,1.0
Scioto Township,M100000US391297087099999,2019,Solar,Facilities,2.0
Scioto Township,M100000US391297087099999,2020,Solar,Facilities,1.0
Scioto Township,M100000US391297087099999,2021,Energy Storage,Facilities,1.0
Scioto Township,M100000US391297087099999,2021,Solar,Facilities,4.0
Scioto Township,M100000US391297087099999,2022,Solar,Facilities,2.0
Scioto Township,M100000US391297087099999,2023,Energy Storage,Facilities,1.0
Scioto Township,M100000US391297087099999,2023,Solar,Facilities,6.0
Scioto Township,M100000US391297087099999,2024,Solar,Facilities,3.0
Centerburg Village,M100000US3913036,2012,Solar,Facilities,2.0
Centerburg Village,M100000US3913036,2019,Solar,Facilities,1.0
Centerburg Village,M100000US3913036,2020,Solar,Facilities,1.0
Centerburg Village,M100000US3913036,2023,Solar,Facilities,2.0
Concord Township,M100000US391411823899999,2018,Solar,Facilities,1.0
Franklin Township,M100000US391412842099999,2018,Solar,Facilities,1.0
Franklin Township,M100000US391412842099999,2019,Solar,Facilities,1.0
Franklin Township,M100000US391412842099999,2020,Solar,Facilities,1.0
Franklin Township,M100000US391412842099999,2021,Solar,Facilities,1.0
Franklin Township,M100000US391412842099999,2022,Solar,Facilities,2.0
Franklin Township,M100000US391412842099999,2024,Solar,Facilities,1.0
Green Township,M100000US391413182299999,2007,Solar,Facilities,1.0
Green Township,M100000US391413182299999,2015,Solar,Facilities,1.0
Green Township,M100000US391413182299999,2020,Solar,Facilities,1.0
Harrison Township,M100000US391413400699999,2019,Solar,Facilities,1.0
Harrison Township,M100000US391413400699999,2021,Solar,Facilities,1.0
Huntington Township,M100000US391413689099999,2019,Solar,Facilities,3.0
Huntington Township,M100000US391413689099999,2020,Solar,Facilities,1.0
Huntington Township,M100000US391413689099999,2022,Solar,Facilities,1.0
Huntington Township,M100000US391413689099999,2023,Solar,Facilities,4.0
Jefferson Township,M100000US391413880899999,2015,Solar,Facilities,1.0
Jefferson Township,M100000US391413880899999,2020,Solar,Facilities,1.0
Jefferson Township,M100000US391413880899999,2022,Solar,Facilities,2.0
Jefferson Township,M100000US391413880899999,2023,Solar,Facilities,2.0
Liberty Township,M100000US391414330299999,2015,Solar,Facilities,1.0
Liberty Township,M100000US391414330299999,2018,Solar,Facilities,2.0
Liberty Township,M100000US391414330299999,2019,Solar,Facilities,1.0
Liberty Township,M100000US391414330299999,2020,Solar,Facilities,1.0
Liberty Township,M100000US391414330299999,2021,Solar,Facilities,6.0
Liberty Township,M100000US391414330299999,2022,Solar,Facilities,2.0
Liberty Township,M100000US391414330299999,2023,Solar,Facilities,4.0
Liberty Township,M100000US391414330299999,2024,Solar,Facilities,1.0
Scioto Township,M100000US391417089899999,2018,Solar,Facilities,1.0
Scioto Township,M100000US391417089899999,2020,Solar,Facilities,1.0
Scioto Township,M100000US391417089899999,2021,Solar,Facilities,2.0
Scioto Township,M100000US391417089899999,2024,Solar,Facilities,2.0
Springfield Township,M100000US391417412999999,2021,Solar,Facilities,1.0
Springfield Township,M100000US391417412999999,2023,Solar,Facilities,1.0
Springfield Township,M100000US391417412999999,2024,Solar,Facilities,1.0
Twin Township,M100000US391417800899999,2015,Solar,Facilities,2.0
Twin Township,M100000US391417800899999,2020,Solar,Facilities,3.0
Twin Township,M100000US391417800899999,2021,Solar,Facilities,1.0
Twin Township,M100000US391417800899999,2022,Energy Storage,Facilities,1.0
Twin Township,M100000US391417800899999,2022,Solar,Facilities,3.0
Twin Township,M100000US391417800899999,2023,Solar,Facilities,2.0
Twin Township,M100000US391417800899999,2024,Solar,Facilities,3.0
Union Township,M100000US391417854099999,2013,Biofuel,Facilities,1.0
Union Township,M100000US391417854099999,2019,Solar,Facilities,2.0
Union Township,M100000US391417854099999,2020,Solar,Facilities,2.0
Union Township,M100000US391417854099999,2021,Solar,Facilities,1.0
Union Township,M100000US391417854099999,2022,Solar,Facilities,1.0
Union Township,M100000US391417854099999,2023,Solar,Facilities,2.0
Union Township,M100000US391417854099999,2024,Solar,Facilities,5.0
Chillicothe City,M100000US3914184,2011,Solar,Facilities,1.0
Chillicothe City,M100000US3914184,2013,Solar,Facilities,1.0
Chillicothe City,M100000US3914184,2015,Solar,Facilities,1.0
Chillicothe City,M100000US3914184,2019,Solar,Facilities,3.0
Chillicothe City,M100000US3914184,2020,Solar,Facilities,1.0
Chillicothe City,M100000US3914184,2021,Solar,Facilities,5.0
Chillicothe City,M100000US3914184,2022,Energy Storage,Facilities,1.0
Chillicothe City,M100000US3914184,2022,Solar,Facilities,11.0
Chillicothe City,M100000US3914184,2023,Solar,Facilities,2.0
Chillicothe City,M100000US3914184,2024,Solar,Facilities,9.0
Circleville City,M100000US3915070,2018,Solar,Facilities,1.0
Circleville City,M100000US3915070,2019,Solar,Facilities,3.0
Circleville City,M100000US3915070,2020,Solar,Facilities,1.0
Circleville City,M100000US3915070,2021,Energy Storage,Facilities,1.0
Circleville City,M100000US3915070,2021,Solar,Facilities,4.0
Circleville City,M100000US3915070,2022,Solar,Facilities,2.0
Circleville City,M100000US3915070,2023,Solar,Facilities,9.0
Circleville City,M100000US3915070,2024,Solar,Facilities,6.0
Claibourne Township,M100000US391591511299999,2011,Solar,Facilities,1.0
Claibourne Township,M100000US391591511299999,2018,Solar,Facilities,1.0
Claibourne Township,M100000US391591511299999,2019,Solar,Facilities,1.0
Claibourne Township,M100000US391591511299999,2020,Solar,Facilities,1.0
Claibourne Township,M100000US391591511299999,2024,Solar,Facilities,3.0
Darby Township,M100000US391592017099999,2020,Solar,Facilities,1.0
Darby Township,M100000US391592017099999,2021,Solar,Facilities,1.0
Darby Township,M100000US391592017099999,2022,Solar,Facilities,2.0
Darby Township,M100000US391592017099999,2023,Solar,Facilities,2.0
Jackson Township,M100000US391593810899999,2019,Solar,Facilities,1.0
Jackson Township,M100000US391593810899999,2021,Solar,Facilities,1.0
Jackson Township,M100000US391593810899999,2022,Energy Storage,Facilities,1.0
Jackson Township,M100000US391593810899999,2022,Solar,Facilities,1.0
Jerome Township,M100000US391593904699999,2015,Solar,Facilities,1.0
Jerome Township,M100000US391593904699999,2018,Solar,Facilities,1.0
Jerome Township,M100000US391593904699999,2021,Solar,Facilities,2.0
Jerome Township,M100000US391593904699999,2022,Solar,Facilities,2.0
Jerome Township,M100000US391593904699999,2023,Solar,Facilities,9.0
Jerome Township,M100000US391593904699999,2024,Solar,Facilities,8.0
Leesburg Township,M100000US391594249099999,2021,Solar,Facilities,1.0
Liberty Township,M100000US391594335899999,2022,Solar,Facilities,1.0
Millcreek Township,M100000US391595028899999,2016,Solar,Facilities,1.0
Millcreek Township,M100000US391595028899999,2018,Solar,Facilities,1.0
Millcreek Township,M100000US391595028899999,2020,Solar,Facilities,1.0
Millcreek Township,M100000US391595028899999,2021,Solar,Facilities,1.0
Millcreek Township,M100000US391595028899999,2023,Solar,Facilities,1.0
Paris Township,M100000US391595986499999,2022,Solar,Facilities,1.0
Taylor Township,M100000US391597619499999,2011,Solar,Facilities,1.0
Taylor Township,M100000US391597619499999,2017,Solar,Facilities,1.0
Taylor Township,M100000US391597619499999,2022,Solar,Facilities,1.0
Union Township,M100000US391597858299999,2017,Solar,Facilities,1.0
Union Township,M100000US391597858299999,2020,Solar,Facilities,1.0
Union Township,M100000US391597858299999,2022,Solar,Facilities,1.0
Union Township,M100000US391597858299999,2023,Solar,Facilities,1.0
Washington Township,M100000US391598166299999,2020,Solar,Facilities,1.0
Washington Township,M100000US391598166299999,2022,Solar,Facilities,1.0
York Township,M100000US391598712299999,2019,Solar,Facilities,1.0
York Township,M100000US391598712299999,2021,Solar,Facilities,1.0
York Township,M100000US391598712299999,2024,Solar,Facilities,1.0
Columbus City,M100000US3918000,2006,Solar,Facilities,1.0
Columbus City,M100000US3918000,2009,Solar,Facilities,2.0
Columbus City,M100000US3918000,2010,Solar,Facilities,9.0
Columbus City,M100000US3918000,2010,Wind,Facilities,1.0
Columbus City,M100000US3918000,2011,Solar,Facilities,19.0
Columbus City,M100000US3918000,2012,Solar,Facilities,8.0
Columbus City,M100000US3918000,2013,Solar,Facilities,30.0
Columbus City,M100000US3918000,2014,Solar,Facilities,11.0
Columbus City,M100000US3918000,2015,Solar,Facilities,34.0
Columbus City,M100000US3918000,2016,Solar,Facilities,29.0
Columbus City,M100000US3918000,2017,Energy Storage,Facilities,1.0
Columbus City,M100000US3918000,2017,Solar,Facilities,57.0
Columbus City,M100000US3918000,2018,Solar,Facilities,64.0
Columbus City,M100000US3918000,2019,Energy Storage,Facilities,1.0
Columbus City,M100000US3918000,2019,Solar,Facilities,148.0
Columbus City,M100000US3918000,2020,Energy Storage,Facilities,1.0
Columbus City,M100000US3918000,2020,Solar,Facilities,231.0
Columbus City,M100000US3918000,2021,Energy Storage,Facilities,4.0
Columbus City,M100000US3918000,2021,Solar,Facilities,423.0
Columbus City,M100000US3918000,2022,Energy Storage,Facilities,2.0
Columbus City,M100000US3918000,2022,Solar,Facilities,587.0
Columbus City,M100000US3918000,2023,Energy Storage,Facilities,33.0
Columbus City,M100000US3918000,2023,Solar,Facilities,849.0
Columbus City,M100000US3918000,2024,Energy Storage,Facilities,8.0
Columbus City,M100000US3918000,2024,Solar,Facilities,949.0
Commercial Point Village,M100000US3918070,2022,Solar,Facilities,1.0
Commercial Point Village,M100000US3918070,2023,Solar,Facilities,4.0
Commercial Point Village,M100000US3918070,2024,Solar,Facilities,1.0
Corning Village,M100000US3918770,2022,Solar,Facilities,1.0
Crooksville Village,M100000US3919456,2024,Solar,Facilities,1.0
Danville Village,M100000US3920114,2011,Solar,Facilities,1.0
Danville Village,M100000US3920114,2019,Solar,Facilities,1.0
Danville Village,M100000US3920114,2020,Solar,Facilities,2.0
Danville Village,M100000US3920114,2023,Solar,Facilities,2.0
De Graff Village,M100000US3921378,2023,Solar,Facilities,1.0
De Graff Village,M100000US3921378,2024,Solar,Facilities,1.0
Delaware City,M100000US3921434,2006,Solar,Facilities,1.0
Delaware City,M100000US3921434,2010,Wind,Facilities,1.0
Delaware City,M100000US3921434,2014,Solar,Facilities,1.0
Delaware City,M100000US3921434,2015,Solar,Facilities,2.0
Delaware City,M100000US3921434,2016,Solar,Facilities,5.0
Delaware City,M100000US3921434,2017,Solar,Facilities,11.0
Delaware City,M100000US3921434,2018,Solar,Facilities,5.0
Delaware City,M100000US3921434,2019,Solar,Facilities,11.0
Delaware City,M100000US3921434,2020,Solar,Facilities,12.0
Delaware City,M100000US3921434,2021,Solar,Facilities,20.0
Delaware City,M100000US3921434,2022,Solar,Facilities,28.0
Delaware City,M100000US3921434,2023,Energy Storage,Facilities,3.0
Delaware City,M100000US3921434,2023,Solar,Facilities,88.0
Delaware City,M100000US3921434,2024,Energy Storage,Facilities,2.0
Delaware City,M100000US3921434,2024,Solar,Facilities,78.0
Dublin City,M100000US3922694,2007,Solar,Facilities,1.0
Dublin City,M100000US3922694,2010,Solar,Facilities,1.0
Dublin City,M100000US3922694,2012,Solar,Facilities,1.0
Dublin City,M100000US3922694,2013,Solar,Facilities,1.0
Dublin City,M100000US3922694,2015,Natural Gas/Propane,Facilities,1.0
Dublin City,M100000US3922694,2015,Solar,Facilities,2.0
Dublin City,M100000US3922694,2016,Solar,Facilities,2.0
Dublin City,M100000US3922694,2017,Solar,Facilities,2.0
Dublin City,M100000US3922694,2018,Solar,Facilities,1.0
Dublin City,M100000US3922694,2019,Solar,Facilities,8.0
Dublin City,M100000US3922694,2020,Solar,Facilities,13.0
Dublin City,M100000US3922694,2021,Solar,Facilities,20.0
Dublin City,M100000US3922694,2022,Energy Storage,Facilities,1.0
Dublin City,M100000US3922694,2022,Solar,Facilities,17.0
Dublin City,M100000US3922694,2023,Energy Storage,Facilities,1.0
Dublin City,M100000US3922694,2023,Solar,Facilities,33.0
Dublin City,M100000US3922694,2024,Energy Storage,Facilities,2.0
Dublin City,M100000US3922694,2024,Solar,Facilities,33.0
Edison Village,M100000US3924598,2020,Solar,Facilities,1.0
Edison Village,M100000US3924598,2023,Solar,Facilities,2.0
Edison Village,M100000US3924598,2024,Solar,Facilities,1.0
Fredericktown Village,M100000US3928658,2014,Solar,Facilities,1.0
Fredericktown Village,M100000US3928658,2016,Solar,Facilities,1.0
Fredericktown Village,M100000US3928658,2020,Solar,Facilities,2.0
Fredericktown Village,M100000US3928658,2023,Solar,Facilities,1.0
Fredericktown Village,M100000US3928658,2024,Solar,Facilities,2.0
Fulton Village,M100000US3929050,2024,Solar,Facilities,1.0
Gahanna City,M100000US3929106,2010,Solar,Facilities,1.0
Gahanna City,M100000US3929106,2012,Solar,Facilities,4.0
Gahanna City,M100000US3929106,2013,Solar,Facilities,1.0
Gahanna City,M100000US3929106,2014,Solar,Facilities,2.0
Gahanna City,M100000US3929106,2015,Solar,Facilities,2.0
Gahanna City,M100000US3929106,2016,Solar,Facilities,1.0
Gahanna City,M100000US3929106,2017,Solar,Facilities,5.0
Gahanna City,M100000US3929106,2018,Solar,Facilities,6.0
Gahanna City,M100000US3929106,2019,Solar,Facilities,14.0
Gahanna City,M100000US3929106,2020,Solar,Facilities,18.0
Gahanna City,M100000US3929106,2021,Solar,Facilities,26.0
Gahanna City,M100000US3929106,2022,Energy Storage,Facilities,2.0
Gahanna City,M100000US3929106,2022,Solar,Facilities,40.0
Gahanna City,M100000US3929106,2023,Energy Storage,Facilities,1.0
Gahanna City,M100000US3929106,2023,Solar,Facilities,52.0
Gahanna City,M100000US3929106,2024,Solar,Facilities,82.0
Galena Village,M100000US3929148,2020,Solar,Facilities,2.0
Galena Village,M100000US3929148,2021,Solar,Facilities,2.0
Galena Village,M100000US3929148,2024,Solar,Facilities,1.0
Gambier Village,M100000US3929246,2015,Solar,Facilities,1.0
Gambier Village,M100000US3929246,2017,Solar,Facilities,8.0
Gambier Village,M100000US3929246,2018,Solar,Facilities,1.0
Gambier Village,M100000US3929246,2019,Solar,Facilities,1.0
Gambier Village,M100000US3929246,2020,Solar,Facilities,1.0
Gambier Village,M100000US3929246,2022,Solar,Facilities,2.0
Gambier Village,M100000US3929246,2023,Solar,Facilities,1.0
Gann (Brinkhaven) Village,M100000US3929288,2021,Solar,Facilities,1.0
Gann (Brinkhaven) Village,M100000US3929288,2023,Solar,Facilities,1.0
Glenford Village,M100000US3930436,2021,Solar,Facilities,2.0
Glenford Village,M100000US3930436,2022,Solar,Facilities,1.0
Grandview Heights City,M100000US3931304,2010,Solar,Facilities,1.0
Grandview Heights City,M100000US3931304,2016,Solar,Facilities,1.0
Grandview Heights City,M100000US3931304,2017,Solar,Facilities,3.0
Grandview Heights City,M100000US3931304,2019,Solar,Facilities,4.0
Grandview Heights City,M100000US3931304,2020,Solar,Facilities,6.0
Grandview Heights City,M100000US3931304,2021,Solar,Facilities,6.0
Grandview Heights City,M100000US3931304,2022,Solar,Facilities,9.0
Grandview Heights City,M100000US3931304,2023,Solar,Facilities,6.0
Grandview Heights City,M100000US3931304,2024,Solar,Facilities,5.0
Granville Village,M100000US3931402,2009,Solar,Facilities,1.0
Granville Village,M100000US3931402,2010,Solar,Facilities,1.0
Granville Village,M100000US3931402,2012,Solar,Facilities,2.0
Granville Village,M100000US3931402,2013,Solar,Facilities,2.0
Granville Village,M100000US3931402,2014,Solar,Facilities,2.0
Granville Village,M100000US3931402,2015,Solar,Facilities,2.0
Granville Village,M100000US3931402,2016,Solar,Facilities,1.0
Granville Village,M100000US3931402,2017,Solar,Facilities,3.0
Granville Village,M100000US3931402,2018,Solar,Facilities,3.0
Granville Village,M100000US3931402,2019,Solar,Facilities,3.0
Granville Village,M100000US3931402,2020,Solar,Facilities,8.0
Granville Village,M100000US3931402,2021,Solar,Facilities,1.0
Granville Village,M100000US3931402,2022,Solar,Facilities,2.0
Granville Village,M100000US3931402,2023,Solar,Facilities,4.0
Granville Village,M100000US3931402,2024,Energy Storage,Facilities,1.0
Granville Village,M100000US3931402,2024,Solar,Facilities,3.0
Green Camp Village,M100000US3931948,2021,Solar,Facilities,1.0
Grove City City,M100000US3932592,2010,Solar,Facilities,1.0
Grove City City,M100000US3932592,2011,Solar,Facilities,2.0
Grove City City,M100000US3932592,2012,Solar,Facilities,1.0
Grove City City,M100000US3932592,2015,Solar,Facilities,1.0
Grove City City,M100000US3932592,2016,Solar,Facilities,1.0
Grove City City,M100000US3932592,2017,Solar,Facilities,2.0
Grove City City,M100000US3932592,2018,Solar,Facilities,2.0
Grove City City,M100000US3932592,2019,Solar,Facilities,9.0
Grove City City,M100000US3932592,2020,Solar,Facilities,15.0
Grove City City,M100000US3932592,2021,Solar,Facilities,32.0
Grove City City,M100000US3932592,2022,Solar,Facilities,38.0
Grove City City,M100000US3932592,2023,Energy Storage,Facilities,2.0
Grove City City,M100000US3932592,2023,Natural Gas/Propane,Facilities,1.0
Grove City City,M100000US3932592,2023,Solar,Facilities,68.0
Grove City City,M100000US3932592,2024,Solar,Facilities,76.0
Groveport City,M100000US3932606,2000,Wind,Facilities,1.0
Groveport City,M100000US3932606,2008,Solar,Facilities,1.0
Groveport City,M100000US3932606,2014,Solar,Facilities,1.0
Groveport City,M100000US3932606,2019,Solar,Facilities,2.0
Groveport City,M100000US3932606,2020,Solar,Facilities,1.0
Groveport City,M100000US3932606,2021,Solar,Facilities,1.0
Groveport City,M100000US3932606,2022,Solar,Facilities,6.0
Groveport City,M100000US3932606,2023,Solar,Facilities,7.0
Groveport City,M100000US3932606,2024,Solar,Facilities,13.0
Hanover Village,M100000US3933292,2018,Solar,Facilities,1.0
Hanover Village,M100000US3933292,2022,Solar,Facilities,1.0
Hanover Village,M100000US3933292,2023,Solar,Facilities,1.0
Hanover Village,M100000US3933292,2024,Solar,Facilities,2.0
Harrisburg Village,M100000US3933740,2023,Solar,Facilities,1.0
Heath City,M100000US3934748,2008,Solar,Facilities,1.0
Heath City,M100000US3934748,2016,Solar,Facilities,1.0
Heath City,M100000US3934748,2018,Solar,Facilities,1.0
Heath City,M100000US3934748,2019,Solar,Facilities,4.0
Heath City,M100000US3934748,2020,Solar,Facilities,1.0
Heath City,M100000US3934748,2021,Solar,Facilities,3.0
Heath City,M100000US3934748,2022,Solar,Facilities,1.0
Heath City,M100000US3934748,2023,Solar,Facilities,8.0
Heath City,M100000US3934748,2024,Solar,Facilities,14.0
Hebron Village,M100000US3934790,2018,Solar,Facilities,1.0
Hebron Village,M100000US3934790,2019,Solar,Facilities,2.0
Hebron Village,M100000US3934790,2022,Solar,Facilities,1.0
Hebron Village,M100000US3934790,2023,Solar,Facilities,2.0
Hebron Village,M100000US3934790,2024,Solar,Facilities,2.0
Hilliard City,M100000US3935476,2011,Solar,Facilities,3.0
Hilliard City,M100000US3935476,2012,Solar,Facilities,1.0
Hilliard City,M100000US3935476,2015,Solar,Facilities,1.0
Hilliard City,M100000US3935476,2016,Solar,Facilities,3.0
Hilliard City,M100000US3935476,2017,Solar,Facilities,4.0
Hilliard City,M100000US3935476,2018,Solar,Facilities,1.0
Hilliard City,M100000US3935476,2019,Solar,Facilities,10.0
Hilliard City,M100000US3935476,2020,Solar,Facilities,17.0
Hilliard City,M100000US3935476,2021,Solar,Facilities,31.0
Hilliard City,M100000US3935476,2022,Energy Storage,Facilities,1.0
Hilliard City,M100000US3935476,2022,Solar,Facilities,22.0
Hilliard City,M100000US3935476,2023,Energy Storage,Facilities,2.0
Hilliard City,M100000US3935476,2023,Solar,Facilities,66.0
Hilliard City,M100000US3935476,2024,Energy Storage,Facilities,1.0
Hilliard City,M100000US3935476,2024,Solar,Facilities,48.0
Jeffersonville Village,M100000US3938920,2023,Solar,Facilities,1.0
Jeffersonville Village,M100000US3938920,2024,Solar,Facilities,1.0
Johnstown City,M100000US3939340,2019,Solar,Facilities,1.0
Johnstown City,M100000US3939340,2021,Solar,Facilities,1.0
Johnstown City,M100000US3939340,2022,Solar,Facilities,4.0
Johnstown City,M100000US3939340,2023,Solar,Facilities,1.0
Johnstown City,M100000US3939340,2024,Solar,Facilities,4.0
Kirkersville Village,M100000US3940572,2024,Solar,Facilities,1.0
Lancaster City,M100000US3941720,2010,Solar,Facilities,1.0
Lancaster City,M100000US3941720,2011,Solar,Facilities,1.0
Lancaster City,M100000US3941720,2013,Solar,Facilities,2.0
Lancaster City,M100000US3941720,2016,Solar,Facilities,1.0
Lancaster City,M100000US3941720,2017,Solar,Facilities,1.0
Lancaster City,M100000US3941720,2018,Solar,Facilities,2.0
Lancaster City,M100000US3941720,2019,Solar,Facilities,5.0
Lancaster City,M100000US3941720,2020,Solar,Facilities,5.0
Lancaster City,M100000US3941720,2021,Solar,Facilities,10.0
